Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,44.2108,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,43.0276859172318,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,40.7788,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,38.529966370733,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,37.7346,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,36.9393115304651,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,36.6162,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,36.2930602565592,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.09981397959092,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.2045,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,2.3091,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.413772,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.3794,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.344965,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.2739,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.202899,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.1973,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.19165,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.1768,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.161902,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.1182,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.0695,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.0145,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,1.9531,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.4,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.149069,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.046,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,1.942847,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,1.9482,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,1.953514,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,1.9549,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,1.956325,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,1.9152,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,1.874066,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,1.8775,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,1.8742,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,1.8753,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,1.8806,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.678475,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.7128,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.747083,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.5997,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.452283,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.4396,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.426975,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.4384,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.449739,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.3835,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.3621,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,2.3438,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,2.3288,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,136.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,134.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,132.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,130.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,113.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,96.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,126.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,157.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,150.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,144.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,139.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,135.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,87.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,2.33333,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,2.5127,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,2.6921,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,2.871428,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,2.9357,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,3.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.6544,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.308838,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.4156,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.522377,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.5973,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.672265,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.5254,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.4738,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.4144,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,2.3472,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,3.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,134.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,119.3333,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,104.6667,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,90.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,113.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,137.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,147.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,157.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,149.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,142.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,147.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,153.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,98.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,2.2222,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,2.4444,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.666667,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.4333,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.2,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.0583,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,1.916667,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,1.9922,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,2.06766,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.0676,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.06746,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,1.9464,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,1.8848,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,1.8172,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,1.7436,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.5,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,13.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,12.3333,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,11.6667,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,11.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,10.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,10.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,7.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,5.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,5.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,8.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,11.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,22.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2007,3.739,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2008,3.7392,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2009,3.7394,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2010,3.739587,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2011,3.7353,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2012,3.731096,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2013,3.835,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2014,3.938881,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2015,3.9613,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2016,3.983798,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2017,3.8779,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2018,3.772005,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2019,3.8769,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2020,3.8764,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2021,3.8737,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2022,3.8689,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2023,3.5,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,10.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,12.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,14.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,16.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,15.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,15.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,10.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,6.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,5.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,5.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,6.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,8.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,4.6412,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,3.3142,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,1.8892,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,1.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,25.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,4.04938,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,4.0154,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,3.9814,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,3.947411,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,3.9477,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,3.947977,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,4.0531,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,4.158261,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,4.182,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,4.20566,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,4.1192,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,4.032786,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,4.1316,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,4.1455,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,4.1597,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,4.1743,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,3.7,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,6.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,6.6667,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,7.3333,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,8.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,10.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,13.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,12.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,12.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,11.5,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,11.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,12.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,13.0,False
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
GBR,United Kingdom,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
