Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,3.0679,True,2.7898,3.3461
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,3.078,True,2.7999,3.3562
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.9,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,113.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,126.6667,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,140.3333,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,154.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,152.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,151.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,152.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,153.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,146.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,140.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,138.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,137.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-12.0785,22.0785
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-12.0785,22.0785
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-12.0785,22.0785
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-12.0785,22.0785
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.14286,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2008,1.9286,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2009,1.7143,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2010,1.5,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2011,1.64,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2012,1.78,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2013,1.8394,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2014,1.898889,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2015,1.9529,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.006993,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.0705,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2018,2.133929,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.0715,True,1.797,2.346
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2020,2.1165,True,1.842,2.3909
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2021,2.1654,True,1.8909,2.4399
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2022,2.2184,True,1.9439,2.4929
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,117.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,129.6667,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,142.3333,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,155.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,152.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,150.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,154.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,159.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,149.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,139.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,145.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,152.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-10.282,20.282
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-10.282,20.282
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-10.282,20.282
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-10.282,20.282
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,1.7827,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,1.5655,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,1.348214,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,1.5908,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,1.833333,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,1.755,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,1.676667,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,1.8698,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.062937,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.9627,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,1.8625,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.9193,True,1.6244,2.2142
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.9517,True,1.6568,2.2466
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.9868,True,1.6919,2.2817
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.0246,True,1.7297,2.3195
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,135.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,141.3333,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,147.6667,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,154.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,125.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,97.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,127.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,157.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,153.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,150.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,152.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,154.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-20.4479,30.4479
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-20.4479,30.4479
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-20.4479,30.4479
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-20.4479,30.4479
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,1.878,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,1.756,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,1.633929,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.1336,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.633333,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.2667,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,1.9,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.0304,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.160839,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.1242,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.0875,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.1566,True,1.7772,2.536
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.1655,True,1.7861,2.5449
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.1733,True,1.7939,2.5527
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.1799,True,1.8005,2.5593
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,69.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,96.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,123.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,150.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,149.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,148.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,142.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,136.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,136.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,136.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,141.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,146.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True,-22.9446,32.9446
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True,-22.9446,32.9446
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True,-22.9446,32.9446
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True,-22.9446,32.9446
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,2.66667,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,2.4048,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.1429,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,1.880952,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,1.9571,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.033333,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1328,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.232222,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.2404,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.24864,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.208,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.167262,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.1316,True,1.837,2.4261
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,2.1372,True,1.8426,2.4317
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,2.1465,True,1.852,2.4411
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,2.1596,True,1.865,2.4541
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,124.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,134.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,144.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,154.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,150.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,147.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,151.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,156.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,150.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,144.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,149.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,155.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True,-5.8069,15.8069
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True,-5.8069,15.8069
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True,-5.8069,15.8069
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True,-5.8069,15.8069
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,151.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,128.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,106.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,119.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,132.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,121.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,111.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,120.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,130.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True,-14.5392,24.5392
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True,-14.5392,24.5392
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True,-14.5392,24.5392
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True,-14.5392,24.5392
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,155.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,154.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,154.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,156.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,159.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,158.0,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,157.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,158.5,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,160.0,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,3.2732,6.7268
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,3.2732,6.7268
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,3.2732,6.7268
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,3.2732,6.7268
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,37.2315470762333,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,32.2748,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,27.3181,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,22.3614442357399,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,28.9393,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,35.5171278640149,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,35.1314,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,34.7457048933322,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,35.5355,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,36.3252940901131,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,35.1416,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,33.9578640138637,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,-1.3203,11.3203
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,-1.3203,11.3203
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,-1.3203,11.3203
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,-1.3203,11.3203
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.18781136217466,False,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.024,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,1.8602,True,,
ERI,Eritrea,Sub-Saharan Africa,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,1.696436,False,,
