Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
GBR,United Kingdom,Europe & Central Asia,High income,2012,3.731096,3.947977,3.626327,3.898316,3.931801,4.191612,3.997752,0,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2012,2.9,2.84625,2.676083,2.774072,2.780972,2.860055,2.590972,1,Mid-Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2012,2.333333,2.054167,2.805556,2.507655,2.680556,2.760417,2.305556,1,Mid-Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2012,2.415751,2.340659,2.665751,2.481321,2.587912,2.499084,2.332417,1,Mid-Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2012,2.285714,1.897174,2.629644,2.463075,2.546311,2.546311,2.796311,1,Mid-Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,2.393939,2.681818,2.606061,2.595838,2.581818,2.736212,2.581818,1,Mid-Low Performers
GRC,Greece,Europe & Central Asia,High income,2012,2.383333,2.88337,2.690476,2.83265,2.761905,3.321062,2.976191,2,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2012,2.622962,2.585634,2.815943,2.804983,2.776808,3.191132,2.800447,2,Mid-High Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2012,2.285417,2.149801,2.351389,2.327527,2.329167,2.668056,2.140278,3,Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2012,3.971886,4.118798,4.175089,4.121364,4.075929,4.284972,4.090475,0,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2012,2.392286,2.350492,2.701976,2.533225,2.441584,2.903887,2.350492,1,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2012,3.058824,3.34649,2.94649,3.162318,2.917886,3.54321,3.2036,2,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2012,1.783206,1.777778,1.943333,2.026325,1.737636,2.736027,2.149504,3,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2012,2.820873,3.136364,2.993802,3.171371,3.183173,3.405496,3.516608,2,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2012,2.52833,2.538118,2.965862,2.94478,2.846221,3.611708,3.119538,2,Mid-High Performers
IND,India,South Asia,Lower middle income,2012,2.770263,2.866597,2.981828,3.075887,3.136783,3.581115,3.09405,2,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2012,3.4,3.353723,3.401609,3.520077,3.536864,3.772247,3.649638,0,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2012,2.190172,2.424183,2.491403,2.489397,2.663043,2.663043,2.493274,1,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2012,1.747495,1.915867,2.381332,2.159177,2.193769,2.771385,1.863025,3,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2012,3.533333,3.390427,3.005812,3.394894,3.46735,3.621197,3.390427,0,High Performers
ISR,Israel,Middle East & North Africa,High income,2012,3.1092,3.3546,2.939,3.3364,3.4251,3.9748,3.2929,2,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2012,3.343403,3.738047,3.534331,3.670711,3.649827,4.047426,3.731296,0,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2012,2.220187,2.269434,2.427535,2.416717,2.207787,2.911947,2.434409,1,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2012,2.272727,2.484298,2.884298,2.556634,2.17438,2.922314,2.547314,1,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2012,3.719593,4.106272,3.61148,3.93286,3.974135,4.21071,4.033568,0,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,2.582967,2.601831,2.67326,2.694806,2.751038,2.728217,2.827961,1,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2012,2.076923,2.155998,2.685463,2.433501,2.384807,2.882616,2.337816,1,Mid-Low Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,2.44522,2.489338,1.995221,2.353238,2.245221,2.68614,2.307721,3,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2012,2.29779,2.19779,2.612121,2.562333,2.50101,2.945455,2.770051,1,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2012,3.417196,3.740041,3.665477,3.695429,3.647811,4.024577,3.679659,0,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2012,2.733523,2.817963,2.678788,2.829627,2.678788,3.10726,2.978788,2,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2012,2.384615,2.402098,2.402098,2.499604,2.493007,2.820513,2.48718,1,Mid-Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2012,2.214286,2.410629,2.714286,2.580148,2.376395,3.112103,2.607165,1,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2012,2.0,2.408391,2.541177,2.448261,2.455091,2.839706,2.421008,1,Mid-Low Performers
LBY,Libya,Middle East & North Africa,Upper middle income,2012,2.080357,1.75,2.625,2.282752,2.25,2.508929,2.375,3,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2012,2.583333,2.5,3.0,2.750421,2.795696,2.901328,2.654251,1,Mid-Low Performers
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,2.0,2.125,2.125,2.235958,2.420238,2.731429,1.991667,3,Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2012,2.727273,2.580372,2.97359,2.948307,2.909091,3.697195,2.727273,2,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2012,3.538461,3.785503,3.70217,3.822217,3.817539,4.18746,3.908448,0,High Performers
LVA,Latvia,Europe & Central Asia,High income,2012,2.714286,2.520703,2.71821,2.777878,2.63948,3.078947,2.972813,1,Mid-Low Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2012,2.637576,3.140404,3.011111,3.031835,2.886027,3.511027,3.011027,2,Mid-High Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2012,2.171876,2.441303,2.08,2.330267,2.149451,2.743191,2.435498,3,Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2012,2.8,2.4,2.4,2.723699,2.8,3.133333,2.8,1,Mid-Low Performers
MDV,Maldives,South Asia,Upper middle income,2012,2.241918,2.470588,2.470588,2.545227,2.682526,2.959198,2.432526,1,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2012,2.630732,3.026609,3.065703,3.062717,3.02011,3.471374,3.153561,2,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2012,2.235294,2.601846,2.664591,2.564755,2.664591,2.790786,2.41361,1,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2012,2.0801,2.1016,2.485,2.3817,2.1643,2.9013,2.5052,1,Mid-Low Performers
MLT,Malta,Middle East & North Africa,High income,2012,2.807692,3.096154,3.17033,3.157735,3.005245,3.785714,3.054945,2,Mid-High Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2012,2.235294,2.099896,2.471082,2.36822,2.422693,2.58936,2.33936,1,Mid-Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2012,2.3125,2.300781,2.222656,2.448077,2.348564,2.891532,2.618805,1,Mid-Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2012,1.983333,2.216667,2.133333,2.25026,1.883333,2.992222,2.288889,3,Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2012,2.1034,2.0952,2.4231,2.2609,2.1513,2.5666,2.1804,3,Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2012,2.333333,2.335859,2.517677,2.396732,2.282155,2.598114,2.282155,1,Mid-Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2012,2.583333,2.833333,2.5,2.81887,2.666667,3.521843,2.833333,2,Mid-High Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2012,2.513998,2.782488,3.005556,2.807967,2.850572,3.091285,2.561111,2,Mid-High Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,3.281603,3.428974,3.402062,3.494042,3.452344,3.858011,3.538617,0,High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2012,2.727273,2.716254,2.494031,2.653033,2.649181,2.521458,2.848065,1,Mid-Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2012,2.666667,2.452525,2.907071,2.692196,2.491414,3.071596,2.491414,1,Mid-Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2012,1.967742,2.270559,2.596755,2.446722,2.520195,2.924405,2.347482,1,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2012,2.4532,2.218,2.6634,2.595,2.4471,3.1883,2.5432,1,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2012,3.845895,4.147512,3.862488,4.021571,4.047626,4.14585,4.116703,0,High Performers
NOR,Norway,Europe & Central Asia,High income,2012,3.461539,3.858418,3.494782,3.684443,3.570652,4.086168,3.670652,0,High Performers
NPL,Nepal,South Asia,Low income,2012,2.195812,1.86963,1.85989,2.035439,2.12009,2.208121,1.950391,3,Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2012,3.466576,3.419577,3.272136,3.42034,3.250808,3.553681,3.580893,0,High Performers
OMN,Oman,Middle East & North Africa,High income,2012,3.096753,2.96342,2.777778,2.887491,2.733055,3.165959,2.590198,2,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2012,2.846154,2.692308,2.857495,2.825614,2.774162,3.138721,2.607495,2,Mid-High Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2012,2.555556,2.944444,2.756944,2.926617,2.838235,3.465441,3.014706,2,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2012,2.682346,2.729456,2.870563,2.935029,2.909737,3.401072,2.991857,2,Mid-High Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2012,2.625,2.802083,2.96875,3.024864,3.135417,3.302083,3.302083,2,Mid-High Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2012,1.976471,2.203361,2.341177,2.375238,2.179972,3.013305,2.513305,1,Mid-Low Performers
POL,Poland,Europe & Central Asia,High income,2012,3.296296,3.095321,3.473182,3.431324,3.297608,4.037472,3.323182,0,High Performers
PRT,Portugal,Europe & Central Asia,High income,2012,3.190168,3.420244,3.429284,3.502831,3.484563,3.883898,3.604355,0,High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2012,2.363636,2.409878,2.31464,2.48255,2.489073,2.739073,2.589072,1,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2012,3.115179,3.227232,2.875,3.321408,3.25,3.995446,3.5,2,Mid-High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2012,2.65442,2.510172,2.991766,2.995036,2.827173,3.816142,3.097778,2,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2012,2.035644,2.446233,2.587751,2.584962,2.646521,3.016401,2.75969,1,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2012,2.1875,1.875,2.273623,2.267065,2.057031,2.763869,2.390365,3,Low Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2012,2.788296,3.216401,3.102243,3.177839,2.994793,3.755949,3.213519,2,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2012,2.136188,2.011188,1.934799,2.103464,2.333333,2.309799,1.888889,3,Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2012,2.461539,2.307692,2.720414,2.491924,2.553837,2.735655,2.099292,1,Mid-Low Performers
SGP,Singapore,East Asia & Pacific,High income,2012,4.098857,4.148102,3.985163,4.125813,4.069932,4.394355,4.06941,0,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,2.371066,2.03099,2.4375,2.413215,2.139955,3.044317,2.389955,1,Mid-Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2012,1.727273,2.50101,1.854545,2.079115,1.984512,2.348754,2.136027,3,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2012,2.284239,2.456765,2.568307,2.601434,2.597104,3.081696,2.596444,1,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2012,1.6667,1.5,1.5417,1.5557,1.5417,1.6264,1.4583,3,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,2.388889,2.622186,2.756808,2.799765,2.80419,3.141491,3.074031,2,Mid-High Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2012,2.333333,2.237374,2.328283,2.481508,2.419192,2.782828,2.782828,1,Mid-Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2012,2.875,2.985614,2.835938,3.029374,3.066707,3.573868,2.835938,2,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2012,3.052851,3.237784,3.344656,3.285889,3.252342,3.602505,3.202342,2,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2012,3.679161,4.126228,3.390352,3.85006,3.901786,4.262959,3.818452,0,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2012,2.332503,2.544878,2.621679,2.603861,2.475474,3.262124,2.35216,1,Mid-Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2012,1.857143,2.0,2.0,2.029731,2.0,2.714286,1.571429,3,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2012,2.285714,2.459184,3.12585,2.579166,2.292517,2.765306,2.459184,1,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2012,2.958578,3.082139,3.211753,3.176152,2.975513,3.626809,3.177225,2,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2012,2.434264,2.028388,2.331614,2.283679,2.22055,2.507453,2.129641,3,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,2.225,2.1529,2.434,2.3981,2.2049,2.9798,2.3506,1,Mid-Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2012,3.125,2.875,2.875,3.168596,3.125,3.75,3.25,2,Mid-High Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2012,3.161872,3.618313,3.379626,3.509463,3.518766,3.865546,3.536135,0,High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2012,3.418188,3.767124,3.576433,3.70712,3.6823,4.095858,3.718666,0,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2012,2.167414,2.405322,2.913352,2.653681,2.635294,2.968627,2.770495,1,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2012,2.409117,2.692807,2.719742,2.854411,2.84786,3.311718,3.145309,2,Mid-High Performers
URY,Uruguay,Latin America & Caribbean,High income,2012,2.988243,2.871105,2.908522,2.983534,2.97913,3.162219,2.982596,2,Mid-High Performers
USA,United States,North America,High income,2012,3.671812,4.138655,3.561789,3.930063,3.964769,4.205264,4.110445,0,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2012,2.25,2.25,2.375,2.46486,2.392113,2.963542,2.53497,1,Mid-Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2012,2.097657,2.167156,2.54458,2.489532,2.327155,3.176373,2.567155,1,Mid-Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2012,2.65028,2.681854,3.141387,3.004475,2.681854,3.644687,3.164915,2,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2012,2.289116,2.622449,3.142857,2.885715,2.789116,3.289116,3.122449,2,Mid-High Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2012,3.346634,3.789673,3.499798,3.671317,3.562515,4.033038,3.831807,0,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2012,2.3529,2.072,2.2672,2.3735,2.2368,2.8806,2.4083,1,Mid-Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2012,2.314652,2.2,2.66978,2.549114,2.268132,3.268132,2.498901,1,Mid-Low Performers
AFG,Afghanistan,South Asia,Low income,2013,2.2485,1.9113,2.1594,2.1834,2.1412,2.6387,1.9715,3,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,2.3509,2.2941,2.5241,2.4095,2.1569,2.805,2.2952,3,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2013,2.3788,2.3154,2.7525,2.683,2.6064,3.4461,2.5217,0,Mid-Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2013,3.5173,3.7705,3.3965,3.6588,3.6192,4.0062,3.6936,1,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,2.4969,2.8872,3.1442,3.0166,2.9415,3.3793,3.2263,2,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2013,2.4463,2.3755,2.7019,2.6185,2.5769,3.0353,2.5353,0,Mid-Low Performers
AUS,Australia,East Asia & Pacific,High income,2013,3.7251,3.9137,3.4578,3.7686,3.7486,4.0255,3.8014,1,High Performers
AUT,Austria,Europe & Central Asia,High income,2013,3.6508,3.8452,3.4865,3.7695,3.8292,3.9116,3.9509,1,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,2.2443,2.5658,2.5,2.4647,2.1429,2.899,2.4467,0,Mid-Low Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2013,2.1325,2.0395,2.0857,2.0878,1.9693,2.2125,2.0875,3,Low Performers
BEL,Belgium,Europe & Central Asia,High income,2013,3.8241,4.1077,3.7651,4.0125,4.0474,4.294,4.0809,1,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2013,2.6192,2.4605,2.5628,2.7067,2.6271,3.2938,2.6619,0,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,2.3093,2.3741,2.4836,2.4804,2.4553,2.936,2.3122,0,Mid-Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2013,2.1515,2.2073,2.861,2.6082,2.5877,3.2502,2.5018,0,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2013,2.862,3.0711,3.2819,3.1833,3.0477,3.7989,3.0154,2,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2013,2.9783,3.0617,2.9367,3.0682,2.9915,3.1083,3.3533,2,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,2.8446,2.7554,2.8406,2.8319,2.8036,3.0911,2.6476,0,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,2.5301,2.707,2.8921,2.8665,2.8338,3.5286,2.6803,2,Mid-High Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2013,2.368,2.6669,2.6601,2.6249,2.5549,2.9606,2.5414,0,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2013,2.3985,2.2781,2.4717,2.547,2.6317,2.7749,2.705,0,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2013,2.4955,2.9967,2.9632,3.0375,3.0844,3.4698,3.2223,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2013,2.1913,2.2383,2.4973,2.4052,2.4515,2.5896,2.4229,3,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2013,2.6001,2.5264,2.4722,2.6673,2.66,3.1848,2.5646,0,Mid-Low Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2013,2.4609,2.2931,2.2475,2.4671,2.504,2.9044,2.3925,0,Mid-Low Performers
CAN,Canada,North America,High income,2013,3.5935,4.0219,3.5055,3.851,3.8933,4.2416,3.9123,1,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2013,3.899,4.0109,3.5188,3.8236,3.732,4.036,3.8104,1,High Performers
CHL,Chile,Latin America & Caribbean,High income,2013,3.141,3.1769,3.0913,3.2148,3.0993,3.5324,3.2633,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2013,3.2298,3.6416,3.483,3.5242,3.4659,3.8319,3.5094,1,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,2.3226,2.3608,2.8835,2.7467,2.6771,3.3362,2.8325,0,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2013,2.1128,2.0491,2.2826,2.4122,2.4644,2.9949,2.5358,3,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,1.9389,1.8963,1.9699,2.042,2.0047,2.2096,2.2285,3,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,1.6484,1.5529,2.0545,2.0809,2.1601,2.7434,2.2573,3,Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2013,2.6173,2.5836,2.7387,2.7545,2.7937,3.1627,2.6037,0,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2013,2.2895,2.1197,2.1609,2.2714,2.2299,2.5355,2.2855,3,Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2013,2.4283,2.5162,2.7431,2.7236,2.6951,3.1124,2.817,0,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2013,2.174,1.9634,2.2985,2.1879,2.1491,2.3784,2.1265,3,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2013,2.9508,3.0183,3.1101,3.1218,3.0441,3.4221,3.1782,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2013,3.0963,3.123,3.2998,3.317,3.4281,3.5675,3.3619,2,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2013,3.9851,4.2904,3.7076,4.0774,4.1083,4.3392,4.1088,1,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2013,1.9591,1.7533,1.7829,1.9739,2.0248,2.4662,1.8626,3,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2013,3.8619,3.9448,3.6761,3.9004,3.9393,4.2966,3.727,1,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,2.555,2.6091,2.879,2.7804,2.8267,3.0724,2.7001,0,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2013,2.4869,2.2785,2.6118,2.5321,2.334,2.9476,2.5007,0,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2013,2.4233,2.5586,2.8275,2.7342,2.63,3.2997,2.6277,0,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2013,2.725,2.9649,2.9333,2.9724,2.9725,3.1913,3.0454,2,Mid-High Performers
